Customer ID,Customer Name,Customer Segment,Age Group,Region,Acquisition Channel,Campaign Name,Website Visit Date,Page Views,Product Viewed,Add to Cart,Checkout Started,Purchase Completed,Purchase Value,Session Duration,Bounce Status,Customer Feedback Score,Customer Retention Status,Funnel Stage,Conversion Status
CUST0001,Rahul Kumar,Premium,35-44,South,Paid Search,Retargeting Campaign,2024-02-22,18,Smart Watch,Yes,Yes,Yes,12016.71,604,No,4,Retained,Purchase,Converted
CUST0002,Rupal Malhotra,Enterprise,25-34,West,Referral,Newsletter March,2024-01-04,6,Camera Kit,Yes,Yes,No,0,134,No,1,Churned,Intent,Not Converted
CUST0003,Naveen Kumar,Basic,35-44,Central,Social Media,Summer Sale 2024,2024-08-23,18,Smart Watch,No,No,No,0,417,No,1,Churned,Interest,Not Converted
CUST0004,Preeti Verma,SMB,35-44,Central,Paid Search,Product Launch Q1,2024-01-24,8,Smartphone X,No,No,No,0,268,No,7,Churned,Interest,Not Converted
CUST0005,Karan Mishra,Basic,45-54,East,Paid Search,Google Ads Q2,2024-06-30,7,Smartphone X,No,No,No,0,729,No,6,Churned,Interest,Not Converted
CUST0006,Vikram Dubey,Standard,55+,South,Paid Search,Festive Offer,2024-07-13,9,Home Speaker,Yes,Yes,No,0,264,No,7,Retained,Intent,Not Converted
CUST0007,Rohit Agarwal,Enterprise,35-44,North,Paid Search,New User Promo,2024-06-10,7,Smart TV,Yes,No,No,0,499,No,2,Churned,Consideration,Not Converted
CUST0008,Arun Mehta,Standard,55+,Central,Social Media,New User Promo,2024-08-07,19,Camera Kit,Yes,No,No,0,171,No,5,Churned,Consideration,Not Converted
CUST0009,Neha Singh,Premium,18-24,South,Direct,Retargeting Campaign,2024-12-14,14,Fitness Band,Yes,Yes,No,0,287,No,5,Churned,Intent,Not Converted
CUST0010,Aarav Kumar,SMB,35-44,East,Organic Search,Newsletter March,2024-08-10,6,Smart TV,Yes,No,No,0,766,No,3,Churned,Consideration,Not Converted
CUST0011,Gopal Gupta,SMB,18-24,East,Display Ad,Loyalty Program,2024-11-07,7,Wireless Earbuds,Yes,Yes,No,0,30,No,5,Churned,Intent,Not Converted
CUST0012,Sanjay Reddy,Premium,18-24,East,Display Ad,Newsletter March,2024-05-02,2,Gaming Console,No,No,No,0,110,No,1,Churned,Awareness,Not Converted
CUST0013,Sachin Reddy,Premium,55+,South,Paid Search,Festive Offer,2024-10-08,6,Smartphone X,Yes,No,No,0,246,No,5,Churned,Consideration,Not Converted
CUST0014,Kapil Joshi,Basic,45-54,East,Email Campaign,Loyalty Program,2024-08-19,4,Gaming Console,Yes,Yes,No,0,632,No,2,Retained,Intent,Not Converted
CUST0015,Aarav Singh,Premium,25-34,North,Organic Search,Google Ads Q2,2024-02-06,17,Gaming Console,Yes,Yes,Yes,36305.95,278,No,8,Churned,Purchase,Converted
CUST0016,Harish Joshi,Premium,18-24,West,Social Media,Facebook Campaign,2024-07-29,15,Laptop Pro,Yes,No,No,0,130,No,1,Churned,Consideration,Not Converted
CUST0017,Pallavi Agarwal,Premium,25-34,South,Paid Search,Loyalty Program,2024-08-17,5,Camera Kit,Yes,Yes,No,0,483,No,7,Retained,Intent,Not Converted
CUST0018,Preeti Kumar,Premium,55+,North,Organic Search,Brand Awareness,2024-03-26,14,Smart TV,Yes,No,No,0,90,No,2,Churned,Consideration,Not Converted
CUST0019,Naveen Sharma,Enterprise,35-44,West,Social Media,Facebook Campaign,2024-12-22,18,Smart TV,Yes,Yes,No,0,783,No,5,Churned,Intent,Not Converted
CUST0020,Sneha Agarwal,Premium,18-24,Central,Email Campaign,Loyalty Program,2024-09-28,6,Laptop Pro,No,No,No,0,112,No,7,Churned,Interest,Not Converted
CUST0021,Meera Singh,SMB,18-24,South,Email Campaign,Product Launch Q1,2024-10-18,8,Fitness Band,No,No,No,0,664,No,1,Churned,Interest,Not Converted
